Country,Country Code,Year,GDP
Africa Eastern and Southern,AFE,1960,186.089514881165
Africa Western and Central,AFW,1960,121.936832429715
Argentina,ARG,1960,778.251706763404
Australia,AUS,1960,1813.43109917039
Austria,AUT,1960,939.914814681174
Burundi,BDI,1960,70.9051000304602
Belgium,BEL,1960,1290.28607216192
Benin,BEN,1960,89.8569246539715
Burkina Faso,BFA,1960,69.1502456087615
Bangladesh,BGD,1960,82.4812774116354
"Bahamas, The",BHS,1960,1459.25382495907
Belize,BLZ,1960,307.414508338751
Bermuda,BMU,1960,1715.31463229719
Bolivia,BOL,1960,101.833417024987
Brazil,BRA,1960,235.266009502589
Barbados,BRB,1960,346.575456793331
Botswana,BWA,1960,58.9180081084204
Central African Republic,CAF,1960,65.8829629770666
Canada,CAN,1960,2264.94849658191
Switzerland,CHE,1960,1983.75994678387
Chile,CHL,1960,516.487539077836
China,CHN,1960,89.7150749167731
Côte d’Ivoire,CIV,1960,148.680788984181
Cameroon,CMR,1960,119.05394115577
DR Congo,COD,1960,220.074550221277
Congo,COG,1960,124.659670363931
Colombia,COL,1960,258.304433616071
Costa Rica,CRI,1960,382.309121831519
Caribbean small states,CSS,1960,455.490441600162
Germany,DEU,1960,1162.12266831735
Denmark,DNK,1960,1389.0213943225
Dominican Republic,DOM,1960,205.731509857004
Algeria,DZA,1960,238.392476666447
East Asia & Pacific (excluding high income),EAP,1960,90.2785018672539
Early-demographic dividend,EAR,1960,149.363606349213
East Asia & Pacific,EAS,1960,151.796695561299
Europe & Central Asia,ECS,1960,639.348631694984
Ecuador,ECU,1960,450.776317102259
Egypt,EGY,1960,156.387397481519
Euro area,EMU,1960,911.827475831741
Spain,ESP,1960,407.96302786933
Ethiopia,ETH,1960,75.3396090705961
European Union,EUU,1960,797.717991213202
Finland,FIN,1960,1191.85508873415
Fiji,FJI,1960,277.431535497766
France,FRA,1960,1306.79629911648
Gabon,GAB,1960,276.136169473227
United Kingdom,GBR,1960,1397.5948032844
Ghana,GHA,1960,174.858856531804
Greece,GRC,1960,513.085862390915
Guatemala,GTM,1960,256.813115286608
Guyana,GUY,1960,299.074645785091
High income,HIC,1960,1205.22806652384
Hong Kong SAR of China,HKG,1960,426.773807917233
Honduras,HND,1960,230.667390861566
Heavily indebted poor countries (HIPC),HPC,1960,133.966706552334
Haiti,HTI,1960,70.8024454423715
IBRD only,IBD,1960,161.748943873011
IDA & IBRD total,IBT,1960,153.658770810606
