Year,Country,Happiness
2025,Finland,7.764
2025,Iceland,7.54
2025,Denmark,7.539
2025,Costa Rica,7.439
2025,Sweden,7.255
2025,Norway,7.242
2025,Netherlands,7.223
2025,Israel,7.187
2025,Luxembourg,7.063
2025,Switzerland,7.018
2025,New Zealand,6.995
2025,Mexico,6.972
2025,Ireland,6.928
2025,Belgium,6.926
2025,Australia,6.916
2025,Kosovo,6.91
2025,Germany,6.882
2025,Slovenia,6.868
2025,Austria,6.845
2025,Czechia,6.821
2025,United Arab Emirates,6.821
2025,Saudi Arabia,6.817
2025,United States,6.816
2025,Poland,6.768
2025,Canada,6.741
2025,Taiwan Province of China,6.714
2025,Belize,6.711
2025,Lithuania,6.704
2025,United Kingdom,6.694
2025,Serbia,6.691
2025,Uruguay,6.635
2025,Brazil,6.634
2025,Kazakhstan,6.633
2025,Romania,6.629
2025,France,6.586
2025,Singapore,6.585
2025,El Salvador,6.578
2025,Italy,6.574
2025,Panama,6.547
2025,Kuwait,6.543
2025,Spain,6.54
2025,Guatemala,6.533
2025,Malta,6.436
2025,Argentina,6.43
2025,Viet Nam,6.428
2025,Estonia,6.41
2025,Bosnia and Herzegovina,6.381
2025,Latvia,6.365
2025,Jamaica,6.305
2025,Chile,6.302
2025,Nicaragua,6.301
2025,Thailand,6.296
2025,Uzbekistan,6.283
2025,Slovakia,6.255
2025,Bahrain,6.254
2025,Philippines,6.206
2025,Paraguay,6.198
2025,Oman,6.197
2025,Ecuador,6.144
2025,Montenegro,6.139
2025,Japan,6.13
2025,Cyprus,6.126
2025,Honduras,6.096
2025,Dominican Republic,6.093
2025,China,6.074
2025,Kyrgyzstan,6.049
2025,Republic of Korea,6.04
2025,Colombia,6.04
2025,Portugal,6.029
2025,Croatia,6.009
2025,Malaysia,6.005
2025,Peru,5.974
2025,Mauritius,5.939
2025,Hungary,5.937
2025,Mongolia,5.936
2025,Trinidad and Tobago,5.905
2025,Republic of Moldova,5.851
2025,Bolivia,5.835
2025,Russian Federation,5.834
2025,Venezuela,5.756
2025,Libya,5.731
2025,North Macedonia,5.719
2025,Algeria,5.714
2025,Bulgaria,5.703
2025,Greece,5.697
2025,Albania,5.662
2025,Indonesia,5.617
2025,Tajikistan,5.591
2025,Armenia,5.584
2025,Hong Kong SAR of China,5.569
2025,Georgia,5.517
2025,Lao PDR,5.515
2025,Mozambique,5.336
2025,Türkiye,5.3
2025,Iraq,5.212
2025,Gabon,5.167
2025,Iran,5.151
2025,Côte d’Ivoire,5.148
2025,Nepal,5.147
2025,Cameroon,5.083
2025,South Africa,5.009
2025,Azerbaijan,4.993
2025,Niger,4.94
2025,Pakistan,4.868
2025,Tunisia,4.798
2025,Nigeria,4.788
2025,Senegal,4.787
2025,Namibia,4.781
2025,State of Palestine,4.694
2025,Kenya,4.674
2025,Ukraine,4.658
2025,Morocco,4.646
2025,Guinea,4.609
2025,Mali,4.588
2025,Ghana,4.554
2025,India,4.536
2025,Somalia,4.508
2025,Uganda,4.491
2025,Jordan,4.478
2025,Mauritania,4.473
2025,Cambodia,4.462
2025,Congo,4.456
2025,Burkina Faso,4.455
2025,Benin,4.393
2025,Chad,4.385
2025,Lesotho,4.375
2025,Bangladesh,4.319
2025,Gambia,4.306
2025,Myanmar,4.287
2025,Liberia,4.28
2025,Togo,4.277
2025,Madagascar,4.174
2025,Zambia,4.106
2025,Sri Lanka,4.013
2025,Ethiopia,3.985
2025,Comoros,3.925
2025,Eswatini,3.909
2025,Tanzania,3.902
2025,Egypt,3.862
2025,DR Congo,3.761
2025,Lebanon,3.723
2025,Yemen,3.532
2025,Botswana,3.464
2025,Zimbabwe,3.346
2025,Malawi,3.284
2025,Sierra Leone,3.251
2025,Afghanistan,1.446
2024,Finland,7.736
2024,Denmark,7.521
2024,Iceland,7.515
2024,Sweden,7.345
2024,Netherlands,7.306
2024,Costa Rica,7.274
2024,Norway,7.262
2024,Israel,7.234
2024,Luxembourg,7.122
2024,Mexico,6.979
2024,Australia,6.974
2024,New Zealand,6.952
2024,Switzerland,6.935
2024,Belgium,6.91
2024,Ireland,6.889
2024,Lithuania,6.829
2024,Austria,6.81
2024,Canada,6.803
2024,Slovenia,6.792
2024,Czechia,6.775
2024,United Arab Emirates,6.759
2024,Germany,6.753
2024,United Kingdom,6.728
2024,United States,6.724
2024,Belize,6.711
2024,Poland,6.673
2024,Taiwan Province of China,6.669
2024,Uruguay,6.661
2024,Kosovo,6.659
2024,Kuwait,6.629
2024,Serbia,6.606
2024,Saudi Arabia,6.6
2024,France,6.593
2024,Singapore,6.565
2024,Romania,6.563
2024,Brazil,6.494
2024,El Salvador,6.492
2024,Spain,6.466
2024,Estonia,6.417
2024,Italy,6.415
2024,Panama,6.407
2024,Argentina,6.397
2024,Kazakhstan,6.378
2024,Guatemala,6.362
2024,Chile,6.361
2024,Viet Nam,6.352
2024,Nicaragua,6.33
2024,Malta,6.316
2024,Thailand,6.222
2024,Slovakia,6.221
2024,Latvia,6.207
2024,Oman,6.197
2024,Uzbekistan,6.193
2024,Paraguay,6.172
2024,Japan,6.147
2024,Bosnia and Herzegovina,6.136
2024,Philippines,6.107
2024,Republic of Korea,6.038
2024,Bahrain,6.03
2024,Portugal,6.013
